0,1 74
0,2 58
0,3 237
0,4 108
0,5 162
0,6 172
0,7 90
0,8 181
0,9 181
0,10 107
0,11 119
0,12 164
0,13 82
0,14 153
0,15 110
0,16 20
0,17 176
0,18 53
0,19 84
0,20 116
0,21 167
0,22 106
0,23 78
0,24 125
0,25 62
0,26 67
0,27 183
0,28 177
0,29 218
0,30 4
0,31 96
0,32 52
0,33 153
0,34 125
0,35 197
0,36 182
0,37 57
0,38 192
0,39 191
0,40 54
0,41 100
0,42 87
0,43 109
0,44 46
0,45 126
0,46 116
0,47 156
0,48 175
0,49 169
0,50 189
0,51 78
0,52 156
0,53 150
0,54 163
0,55 30
0,56 190
0,57 115
0,58 137
0,59 184
0,60 129
0,61 179
0,62 163
0,63 223
0,64 247
0,65 116
0,66 210
0,67 30
0,68 42
0,69 192
0,70 108
0,71 45
0,72 70
0,73 192
0,74 116
0,75 177
0,76 166
0,77 130
0,78 244
0,79 32
0,80 224
0,81 99
0,82 97
0,83 157
0,84 220
0,85 72
0,86 13
0,87 231
0,88 70
0,89 216
0,90 85
0,91 129
0,92 148
0,93 174
0,94 113
0,95 123
0,96 104
0,97 102
0,98 131
0,99 73
0,100 198
0,101 105
0,102 15
0,103 137
0,104 163
0,105 175
0,106 163
0,107 172
0,108 152
0,109 41
0,110 125
0,111 187
0,112 76
0,113 171
0,114 140
0,115 201
0,116 204
0,117 141
0,118 115
0,119 107
0,120 171
0,121 153
0,122 171
0,123 130
0,124 175
0,125 159
0,126 181
0,127 96
0,128 108
0,129 216
0,130 168
0,131 203
0,132 56
0,133 181
0,134 67
0,135 140
0,136 168
0,137 158
0,138 131
0,139 203
0,140 190
0,141 188
0,142 50
0,143 168
0,144 140
0,145 247
0,146 75
0,147 155
0,148 148
0,149 18
0,150 151
0,151 128
0,152 233
0,153 200
0,154 173
0,155 110
0,156 126
0,157 192
0,158 58
0,159 109
0,160 176
0,161 160
0,162 163
0,163 170
0,164 145
0,165 60
0,166 71
0,167 71
0,168 149
0,169 224
0,170 150
0,171 200
0,172 163
0,173 54
0,174 171
0,175 171
0,176 100
0,177 243
0,178 172
0,179 169
0,180 75
0,181 207
0,182 133
0,183 26
0,184 185
0,185 123
0,186 245
0,187 197
0,188 183
0,189 158
0,190 171
0,191 25
0,192 129
0,193 42
0,194 235
0,195 133
0,196 101
0,197 93
0,198 164
0,199 132
0,200 200
0,201 101
0,202 94
0,203 84
0,204 158
0,205 1
0,206 171
0,207 171
0,208 165
0,209 66
0,210 184
0,211 152
0,212 180
0,213 110
0,214 110
0,215 216
0,216 165
0,217 209
0,218 188
0,219 66
0,220 20
0,221 111
0,222 92
0,223 190
0,224 194
0,225 176
0,226 194
0,227 160
0,228 114
0,229 208
0,230 89
0,231 171
0,232 166
0,233 190
0,234 190
0,235 217
0,236 213
0,237 152
0,238 199
0,239 47
0,240 219
0,241 217
0,242 159
0,243 177
0,244 211
0,245 143
0,246 187
0,247 106
0,248 121
0,249 160
0,250 183
0,251 127
0,252 129
0,1,2,3,4,5 317
0,1,2,3,4,6 332
0,1,2,3,4,7 280
0,1,2,3,4,8 0
0,1,2,3,4,9 325
0,1,2,3,4,10 0
0,1,2,3,4,11 0
0,1,2,3,4,12 0
0,1,2,3,4,13 279
0,1,2,3,4,14 297
0,1,2,3,4,15 0
0,1,2,3,4,16 341
0,1,2,3,4,17 327
0,1,2,3,4,18 0
0,1,2,3,4,19 0
0,1,2,3,4,20 262
0,1,2,3,4,21 335
0,1,2,3,4,22 258
0,1,2,3,4,23 0
0,1,2,3,4,24 0
0,1,2,3,4,25 0
0,1,2,3,4,26 294
0,1,2,3,4,27 347
0,1,2,3,4,28 329
0,1,2,3,4,29 377
0,1,2,3,4,30 0
0,1,2,3,4,31 0
0,1,2,3,4,32 309
0,1,2,3,4,33 323
0,1,2,3,4,34 0
0,1,2,3,4,35 0
0,1,2,3,4,36 328
0,1,2,3,4,37 303
0,1,2,3,4,38 0
0,1,2,3,4,39 357
0,1,2,3,4,40 0
0,1,2,3,4,41 272
0,1,2,3,4,42 0
0,1,2,3,4,43 0
0,1,2,3,4,44 0
0,1,2,3,4,45 277
